Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Successfully added task 2415 to VM 235 on machine 19 at 11346481
Scheduler::NewTask(): Received new task 2416 at time 11346977
Adding task 2416 to VM 235 on machine 19 at 11346977
Successfully added task 2416 to VM 235 on machine 19 at 11346977
Scheduler::NewTask(): Received new task 2417 at time 11348969
Adding task 2417 to VM 235 on machine 19 at 11348969
Successfully added task 2417 to VM 235 on machine 19 at 11348969
Scheduler::NewTask(): Received new task 2418 at time 11349429
Attached VM 243 to machine 19 at 11349429
Attached VM of type 0 to machine of type 3
Added task 2418 to VM 243 at 11349429
Scheduler::NewTask(): Received new task 2419 at time 11349778
Adding task 2419 to VM 236 on machine 20 at 11349778
Successfully added task 2419 to VM 236 on machine 20 at 11349778
Scheduler::NewTask(): Received new task 2420 at time 11351938
Adding task 2420 to VM 236 on machine 20 at 11351938
Successfully added task 2420 to VM 236 on machine 20 at 11351938
Scheduler::NewTask(): Received new task 2421 at time 11355605
Adding task 2421 to VM 236 on machine 20 at 11355605
Successfully added task 2421 to VM 236 on machine 20 at 11355605
Scheduler::NewTask(): Received new task 2422 at time 11357093
Adding task 2422 to VM 236 on machine 20 at 11357093
Successfully added task 2422 to VM 236 on machine 20 at 11357093
Scheduler::NewTask(): Received new task 2423 at time 11357299
Adding task 2423 to VM 236 on machine 20 at 11357299
Successfully added task 2423 to VM 236 on machine 20 at 11357299
Scheduler::NewTask(): Received new task 2424 at time 11357507
Adding task 2424 to VM 236 on machine 20 at 11357507
Successfully added task 2424 to VM 236 on machine 20 at 11357507
Scheduler::NewTask(): Received new task 2425 at time 11358540
Adding task 2425 to VM 236 on machine 20 at 11358540
Successfully added task 2425 to VM 236 on machine 20 at 11358540
Scheduler::NewTask(): Received new task 2426 at time 11360419
Adding task 2426 to VM 236 on machine 20 at 11360419
Successfully added task 2426 to VM 236 on machine 20 at 11360419
Scheduler::NewTask(): Received new task 2427 at time 11361133
Adding task 2427 to VM 236 on machine 20 at 11361133
Successfully added task 2427 to VM 236 on machine 20 at 11361133
Scheduler::NewTask(): Received new task 2428 at time 11361589
Attached VM 244 to machine 20 at 11361589
Attached VM of type 0 to machine of type 3
Added task 2428 to VM 244 at 11361589
Scheduler::NewTask(): Received new task 2429 at time 11361809
Adding task 2429 to VM 237 on machine 21 at 11361809
Successfully added task 2429 to VM 237 on machine 21 at 11361809
Scheduler::NewTask(): Received new task 2430 at time 11364791
Adding task 2430 to VM 237 on machine 21 at 11364791
Successfully added task 2430 to VM 237 on machine 21 at 11364791
Scheduler::NewTask(): Received new task 2431 at time 11367338
Adding task 2431 to VM 237 on machine 21 at 11367338
Successfully added task 2431 to VM 237 on machine 21 at 11367338
Scheduler::NewTask(): Received new task 2432 at time 11369355
Adding task 2432 to VM 237 on machine 21 at 11369355
Successfully added task 2432 to VM 237 on machine 21 at 11369355
Scheduler::NewTask(): Received new task 2433 at time 11375090
Adding task 2433 to VM 237 on machine 21 at 11375090
Successfully added task 2433 to VM 237 on machine 21 at 11375090
Scheduler::NewTask(): Received new task 2434 at time 11376451
Adding task 2434 to VM 237 on machine 21 at 11376451
Successfully added task 2434 to VM 237 on machine 21 at 11376451
Scheduler::NewTask(): Received new task 2435 at time 11376555
Adding task 2435 to VM 237 on machine 21 at 11376555
Successfully added task 2435 to VM 237 on machine 21 at 11376555
Scheduler::NewTask(): Received new task 2436 at time 11376613
Adding task 2436 to VM 237 on machine 21 at 11376613
Successfully added task 2436 to VM 237 on machine 21 at 11376613
Scheduler::NewTask(): Received new task 2437 at time 11377046
Adding task 2437 to VM 237 on machine 21 at 11377046
Successfully added task 2437 to VM 237 on machine 21 at 11377046
Scheduler::NewTask(): Received new task 2438 at time 11379938
Attached VM 245 to machine 21 at 11379938
Attached VM of type 0 to machine of type 3
Added task 2438 to VM 245 at 11379938
Scheduler::NewTask(): Received new task 2439 at time 11380147
Adding task 2439 to VM 238 on machine 22 at 11380147
Successfully added task 2439 to VM 238 on machine 22 at 11380147
Scheduler::NewTask(): Received new task 2440 at time 11380565
Adding task 2440 to VM 238 on machine 22 at 11380565
Successfully added task 2440 to VM 238 on machine 22 at 11380565
Scheduler::NewTask(): Received new task 2441 at time 11382674
Adding task 2441 to VM 238 on machine 22 at 11382674
Successfully added task 2441 to VM 238 on machine 22 at 11382674
Scheduler::NewTask(): Received new task 2442 at time 11385165
Adding task 2442 to VM 238 on machine 22 at 11385165
Successfully added task 2442 to VM 238 on machine 22 at 11385165
Scheduler::NewTask(): Received new task 2443 at time 11385362
Adding task 2443 to VM 238 on machine 22 at 11385362
Successfully added task 2443 to VM 238 on machine 22 at 11385362
Scheduler::NewTask(): Received new task 2444 at time 11386830
Adding task 2444 to VM 238 on machine 22 at 11386830
Successfully added task 2444 to VM 238 on machine 22 at 11386830
Scheduler::NewTask(): Received new task 2445 at time 11387184
Adding task 2445 to VM 238 on machine 22 at 11387184
Successfully added task 2445 to VM 238 on machine 22 at 11387184
Scheduler::NewTask(): Received new task 2446 at time 11387541
Adding task 2446 to VM 238 on machine 22 at 11387541
Successfully added task 2446 to VM 238 on machine 22 at 11387541
Scheduler::NewTask(): Received new task 2447 at time 11391090
Adding task 2447 to VM 238 on machine 22 at 11391090
Successfully added task 2447 to VM 238 on machine 22 at 11391090
Scheduler::NewTask(): Received new task 2448 at time 11391542
Attached VM 246 to machine 22 at 11391542
Attached VM of type 0 to machine of type 3
Added task 2448 to VM 246 at 11391542
Scheduler::NewTask(): Received new task 2449 at time 11392538
Adding task 2449 to VM 239 on machine 23 at 11392538
Successfully added task 2449 to VM 239 on machine 23 at 11392538
Scheduler::NewTask(): Received new task 2450 at time 11392843
Adding task 2450 to VM 239 on machine 23 at 11392843
Successfully added task 2450 to VM 239 on machine 23 at 11392843
Scheduler::NewTask(): Received new task 2451 at time 11392897
Adding task 2451 to VM 239 on machine 23 at 11392897
Successfully added task 2451 to VM 239 on machine 23 at 11392897
Scheduler::NewTask(): Received new task 2452 at time 11396654
Adding task 2452 to VM 239 on machine 23 at 11396654
Successfully added task 2452 to VM 239 on machine 23 at 11396654
Scheduler::NewTask(): Received new task 2453 at time 11396681
Adding task 2453 to VM 239 on machine 23 at 11396681
Successfully added task 2453 to VM 239 on machine 23 at 11396681
Scheduler::NewTask(): Received new task 2454 at time 11398703
Adding task 2454 to VM 239 on machine 23 at 11398703
Successfully added task 2454 to VM 239 on machine 23 at 11398703
Scheduler::NewTask(): Received new task 2455 at time 11398963
Adding task 2455 to VM 239 on machine 23 at 11398963
Successfully added task 2455 to VM 239 on machine 23 at 11398963
Scheduler::NewTask(): Received new task 2456 at time 11399246
Adding task 2456 to VM 239 on machine 23 at 11399246
Successfully added task 2456 to VM 239 on machine 23 at 11399246
Scheduler::NewTask(): Received new task 2457 at time 11399716
Adding task 2457 to VM 239 on machine 23 at 11399716
Successfully added task 2457 to VM 239 on machine 23 at 11399716
No missed tasks, attempting to lower frequency of machines
Machine 23 is already in the desired state, skipping
Machine 16 is already in the desired state, skipping
Machine 17 is already in the desired state, skipping
Machine 18 is already in the desired state, skipping
Machine 19 is already in the desired state, skipping
Machine 20 is already in the desired state, skipping
Machine 21 is already in the desired state, skipping
Machine 22 is already in the desired state, skipping
Scheduler::NewTask(): Received new task 2458 at time 11401120
Attached VM 247 to machine 23 at 11401120
Attached VM of type 0 to machine of type 3
Added task 2458 to VM 247 at 11401120
Scheduler::NewTask(): Received new task 2459 at time 11401526
Adding task 2459 to VM 240 on machine 16 at 11401526
Successfully added task 2459 to VM 240 on machine 16 at 11401526
Scheduler::NewTask(): Received new task 2460 at time 11401947
Adding task 2460 to VM 240 on machine 16 at 11401947
Successfully added task 2460 to VM 240 on machine 16 at 11401947
Scheduler::NewTask(): Received new task 2461 at time 11402069
Adding task 2461 to VM 240 on machine 16 at 11402069
Successfully added task 2461 to VM 240 on machine 16 at 11402069
Scheduler::NewTask(): Received new task 2462 at time 11402096
Adding task 2462 to VM 240 on machine 16 at 11402096
Successfully added task 2462 to VM 240 on machine 16 at 11402096
Scheduler::NewTask(): Received new task 2463 at time 11402190
Adding task 2463 to VM 240 on machine 16 at 11402190
Successfully added task 2463 to VM 240 on machine 16 at 11402190
Scheduler::NewTask(): Received new task 2464 at time 11405890
Adding task 2464 to VM 240 on machine 16 at 11405890
Successfully added task 2464 to VM 240 on machine 16 at 11405890
Scheduler::NewTask(): Received new task 2465 at time 11406632
Adding task 2465 to VM 240 on machine 16 at 11406632
Successfully added task 2465 to VM 240 on machine 16 at 11406632
Scheduler::NewTask(): Received new task 2466 at time 11410561
Adding task 2466 to VM 240 on machine 16 at 11410561
Successfully added task 2466 to VM 240 on machine 16 at 11410561
Scheduler::NewTask(): Received new task 2467 at time 11411411
Adding task 2467 to VM 240 on machine 16 at 11411411
Successfully added task 2467 to VM 240 on machine 16 at 11411411
Scheduler::NewTask(): Received new task 2468 at time 11413070
Attached VM 248 to machine 16 at 11413070
Attached VM of type 0 to machine of type 3
Added task 2468 to VM 248 at 11413070
Scheduler::NewTask(): Received new task 2469 at time 11414610
Adding task 2469 to VM 241 on machine 17 at 11414610
Successfully added task 2469 to VM 241 on machine 17 at 11414610
Scheduler::NewTask(): Received new task 2470 at time 11414823
Adding task 2470 to VM 241 on machine 17 at 11414823
Successfully added task 2470 to VM 241 on machine 17 at 11414823
Scheduler::NewTask(): Received new task 2471 at time 11414963
Adding task 2471 to VM 241 on machine 17 at 11414963
Successfully added task 2471 to VM 241 on machine 17 at 11414963
Scheduler::NewTask(): Received new task 2472 at time 11415728
Adding task 2472 to VM 241 on machine 17 at 11415728
Successfully added task 2472 to VM 241 on machine 17 at 11415728
Scheduler::NewTask(): Received new task 2473 at time 11416674
Adding task 2473 to VM 241 on machine 17 at 11416674
Successfully added task 2473 to VM 241 on machine 17 at 11416674
Scheduler::NewTask(): Received new task 2474 at time 11417639
Adding task 2474 to VM 241 on machine 17 at 11417639
Successfully added task 2474 to VM 241 on machine 17 at 11417639
Scheduler::NewTask(): Received new task 2475 at time 11417645
Adding task 2475 to VM 241 on machine 17 at 11417645
Successfully added task 2475 to VM 241 on machine 17 at 11417645
Scheduler::NewTask(): Received new task 2476 at time 11417858
Adding task 2476 to VM 241 on machine 17 at 11417858
Successfully added task 2476 to VM 241 on machine 17 at 11417858
Scheduler::NewTask(): Received new task 2477 at time 11424898
Adding task 2477 to VM 241 on machine 17 at 11424898
Successfully added task 2477 to VM 241 on machine 17 at 11424898
Scheduler::NewTask(): Received new task 2478 at time 11426929
Attached VM 249 to machine 17 at 11426929
Attached VM of type 0 to machine of type 3
Added task 2478 to VM 249 at 11426929
Scheduler::NewTask(): Received new task 2479 at time 11427451
Adding task 2479 to VM 242 on machine 18 at 11427451
Successfully added task 2479 to VM 242 on machine 18 at 11427451
Scheduler::NewTask(): Received new task 2480 at time 11428111
Adding task 2480 to VM 242 on machine 18 at 11428111
Successfully added task 2480 to VM 242 on machine 18 at 11428111
Scheduler::NewTask(): Received new task 2481 at time 11428633
Adding task 2481 to VM 242 on machine 18 at 11428633
Successfully added task 2481 to VM 242 on machine 18 at 11428633
Scheduler::NewTask(): Received new task 2482 at time 11429806
Adding task 2482 to VM 242 on machine 18 at 11429806
Successfully added task 2482 to VM 242 on machine 18 at 11429806
Scheduler::NewTask(): Received new task 2483 at time 11432655
Adding task 2483 to VM 242 on machine 18 at 11432655
Successfully added task 2483 to VM 242 on machine 18 at 11432655
Scheduler::NewTask(): Received new task 2484 at time 11434084
Adding task 2484 to VM 242 on machine 18 at 11434084
Successfully added task 2484 to VM 242 on machine 18 at 11434084
Scheduler::NewTask(): Received new task 2485 at time 11434672
Adding task 2485 to VM 242 on machine 18 at 11434672
Successfully added task 2485 to VM 242 on machine 18 at 11434672
Scheduler::NewTask(): Received new task 2486 at time 11435315
Adding task 2486 to VM 242 on machine 18 at 11435315
Successfully added task 2486 to VM 242 on machine 18 at 11435315
Scheduler::NewTask(): Received new task 2487 at time 11435439
Adding task 2487 to VM 242 on machine 18 at 11435439
Successfully added task 2487 to VM 242 on machine 18 at 11435439
Scheduler::NewTask(): Received new task 2488 at time 11437010
Attached VM 250 to machine 18 at 11437010
Attached VM of type 0 to machine of type 3
Added task 2488 to VM 250 at 11437010
Scheduler::NewTask(): Received new task 2489 at time 11437340
Adding task 2489 to VM 243 on machine 19 at 11437340
Successfully added task 2489 to VM 243 on machine 19 at 11437340
Scheduler::NewTask(): Received new task 2490 at time 11437918
Adding task 2490 to VM 243 on machine 19 at 11437918
Successfully added task 2490 to VM 243 on machine 19 at 11437918
Scheduler::NewTask(): Received new task 2491 at time 11438162
Adding task 2491 to VM 243 on machine 19 at 11438162
Successfully added task 2491 to VM 243 on machine 19 at 11438162
Scheduler::NewTask(): Received new task 2492 at time 11438236
Adding task 2492 to VM 243 on machine 19 at 11438236
Successfully added task 2492 to VM 243 on machine 19 at 11438236
Scheduler::NewTask(): Received new task 2493 at time 11439288
Adding task 2493 to VM 243 on machine 19 at 11439288
Successfully added task 2493 to VM 243 on machine 19 at 11439288
Scheduler::NewTask(): Received new task 2494 at time 11439823
Adding task 2494 to VM 243 on machine 19 at 11439823
Successfully added task 2494 to VM 243 on machine 19 at 11439823
Scheduler::NewTask(): Received new task 2495 at time 11439993
Adding task 2495 to VM 243 on machine 19 at 11439993
Successfully added task 2495 to VM 243 on machine 19 at 11439993
Scheduler::NewTask(): Received new task 2496 at time 11440044
Adding task 2496 to VM 243 on machine 19 at 11440044
Successfully added task 2496 to VM 243 on machine 19 at 11440044
Scheduler::NewTask(): Received new task 2497 at time 11440359
Adding task 2497 to VM 243 on machine 19 at 11440359
Successfully added task 2497 to VM 243 on machine 19 at 11440359
Scheduler::NewTask(): Received new task 2498 at time 11440513
Attached VM 251 to machine 19 at 11440513
Attached VM of type 0 to machine of type 3
Added task 2498 to VM 251 at 11440513
Scheduler::NewTask(): Received new task 2499 at time 11440589
Adding task 2499 to VM 244 on machine 20 at 11440589
Successfully added task 2499 to VM 244 on machine 20 at 11440589
Scheduler::NewTask(): Received new task 2500 at time 11441418
Adding task 2500 to VM 244 on machine 20 at 11441418
Successfully added task 2500 to VM 244 on machine 20 at 11441418
Scheduler::NewTask(): Received new task 2501 at time 11442455
Adding task 2501 to VM 244 on machine 20 at 11442455
Successfully added task 2501 to VM 244 on machine 20 at 11442455
Scheduler::NewTask(): Received new task 2502 at time 11443471
Adding task 2502 to VM 244 on machine 20 at 11443471
Successfully added task 2502 to VM 244 on machine 20 at 11443471
Scheduler::NewTask(): Received new task 2503 at time 11443978
Adding task 2503 to VM 244 on machine 20 at 11443978
Successfully added task 2503 to VM 244 on machine 20 at 11443978
Scheduler::NewTask(): Received new task 2504 at time 11443988
Adding task 2504 to VM 244 on machine 20 at 11443988
Successfully added task 2504 to VM 244 on machine 20 at 11443988
Scheduler::NewTask(): Received new task 2505 at time 11444049
Adding task 2505 to VM 244 on machine 20 at 11444049
Successfully added task 2505 to VM 244 on machine 20 at 11444049
Scheduler::NewTask(): Received new task 2506 at time 11444488
Adding task 2506 to VM 244 on machine 20 at 11444488
Successfully added task 2506 to VM 244 on machine 20 at 11444488
Scheduler::NewTask(): Received new task 2507 at time 11445438
Adding task 2507 to VM 244 on machine 20 at 11445438
Successfully added task 2507 to VM 244 on machine 20 at 11445438
Scheduler::NewTask(): Received new task 2508 at time 11445731
Attached VM 252 to machine 20 at 11445731
Attached VM of type 0 to machine of type 3
Added task 2508 to VM 252 at 11445731
Scheduler::NewTask(): Received new task 2509 at time 11446142
Adding task 2509 to VM 245 on machine 21 at 11446142
Successfully added task 2509 to VM 245 on machine 21 at 11446142
Scheduler::NewTask(): Received new task 2510 at time 11446256
Adding task 2510 to VM 245 on machine 21 at 11446256
Successfully added task 2510 to VM 245 on machine 21 at 11446256
Scheduler::NewTask(): Received new task 2511 at time 11446425
Adding task 2511 to VM 245 on machine 21 at 11446425
Successfully added task 2511 to VM 245 on machine 21 at 11446425
Scheduler::NewTask(): Received new task 2512 at time 11447045
Adding task 2512 to VM 245 on machine 21 at 11447045
Successfully added task 2512 to VM 245 on machine 21 at 11447045
Scheduler::NewTask(): Received new task 2513 at time 11447913
Adding task 2513 to VM 245 on machine 21 at 11447913
Successfully added task 2513 to VM 245 on machine 21 at 11447913
Scheduler::NewTask(): Received new task 2514 at time 11451242
Adding task 2514 to VM 245 on machine 21 at 11451242
Successfully added task 2514 to VM 245 on machine 21 at 11451242
Scheduler::NewTask(): Received new task 2515 at time 11452657
Adding task 2515 to VM 245 on machine 21 at 11452657
Successfully added task 2515 to VM 245 on machine 21 at 11452657
Scheduler::NewTask(): Received new task 2516 at time 11453728
Adding task 2516 to VM 245 on machine 21 at 11453728
Successfully added task 2516 to VM 245 on machine 21 at 11453728
Scheduler::NewTask(): Received new task 2517 at time 11453956
Adding task 2517 to VM 245 on machine 21 at 11453956
Successfully added task 2517 to VM 245 on machine 21 at 11453956
Scheduler::NewTask(): Received new task 2518 at time 11454003
Attached VM 253 to machine 21 at 11454003
Attached VM of type 0 to machine of type 3
Added task 2518 to VM 253 at 11454003
Scheduler::NewTask(): Received new task 2519 at time 11455642
Adding task 2519 to VM 246 on machine 22 at 11455642
Successfully added task 2519 to VM 246 on machine 22 at 11455642
Scheduler::NewTask(): Received new task 2520 at time 11456496
Adding task 2520 to VM 246 on machine 22 at 11456496
Successfully added task 2520 to VM 246 on machine 22 at 11456496
Scheduler::NewTask(): Received new task 2521 at time 11457049
Adding task 2521 to VM 246 on machine 22 at 11457049
Successfully added task 2521 to VM 246 on machine 22 at 11457049
Scheduler::NewTask(): Received new task 2522 at time 11457931
Adding task 2522 to VM 246 on machine 22 at 11457931
Successfully added task 2522 to VM 246 on machine 22 at 11457931
Scheduler::NewTask(): Received new task 2523 at time 11458433
Adding task 2523 to VM 246 on machine 22 at 11458433
Successfully added task 2523 to VM 246 on machine 22 at 11458433
Scheduler::NewTask(): Received new task 2524 at time 11458499
Adding task 2524 to VM 246 on machine 22 at 11458499
Successfully added task 2524 to VM 246 on machine 22 at 11458499
Scheduler::NewTask(): Received new task 2525 at time 11459682
Adding task 2525 to VM 246 on machine 22 at 11459682
Successfully added task 2525 to VM 246 on machine 22 at 11459682
No missed tasks, attempting to lower frequency of machines
Machine 22 is already in the desired state, skipping
Machine 23 is already in the desired state, skipping
Machine 16 is already in the desired state, skipping
Machine 17 is already in the desired state, skipping
Machine 18 is already in the desired state, skipping
Machine 19 is already in the desired state, skipping
Machine 20 is already in the desired state, skipping
Machine 21 is already in the desired state, skipping
Scheduler::NewTask(): Received new task 2526 at time 11460372
Adding task 2526 to VM 246 on machine 22 at 11460372
Successfully added task 2526 to VM 246 on machine 22 at 11460372
Scheduler::NewTask(): Received new task 2527 at time 11461754
Adding task 2527 to VM 246 on machine 22 at 11461754
Successfully added task 2527 to VM 246 on machine 22 at 11461754
Scheduler::NewTask(): Received new task 2528 at time 11463204
Attached VM 254 to machine 22 at 11463204
Attached VM of type 0 to machine of type 3
Added task 2528 to VM 254 at 11463204
Scheduler::NewTask(): Received new task 2529 at time 11463311
Adding task 2529 to VM 247 on machine 23 at 11463311
Successfully added task 2529 to VM 247 on machine 23 at 11463311
Scheduler::NewTask(): Received new task 2530 at time 11463434
Adding task 2530 to VM 247 on machine 23 at 11463434
Successfully added task 2530 to VM 247 on machine 23 at 11463434
Scheduler::NewTask(): Received new task 2531 at time 11465296
Adding task 2531 to VM 247 on machine 23 at 11465296
Successfully added task 2531 to VM 247 on machine 23 at 11465296
Scheduler::NewTask(): Received new task 2532 at time 11466208
Adding task 2532 to VM 247 on machine 23 at 11466208
Successfully added task 2532 to VM 247 on machine 23 at 11466208
Scheduler::NewTask(): Received new task 2533 at time 11467603
Adding task 2533 to VM 247 on machine 23 at 11467603
Successfully added task 2533 to VM 247 on machine 23 at 11467603
Scheduler::NewTask(): Received new task 2534 at time 11467675
Adding task 2534 to VM 247 on machine 23 at 11467675
Successfully added task 2534 to VM 247 on machine 23 at 11467675
Scheduler::NewTask(): Received new task 2535 at time 11470533
Adding task 2535 to VM 247 on machine 23 at 11470533
Successfully added task 2535 to VM 247 on machine 23 at 11470533
Scheduler::NewTask(): Received new task 2536 at time 11472102
Adding task 2536 to VM 247 on machine 23 at 11472102
Successfully added task 2536 to VM 247 on machine 23 at 11472102
Scheduler::NewTask(): Received new task 2537 at time 11473479
Adding task 2537 to VM 247 on machine 23 at 11473479
Successfully added task 2537 to VM 247 on machine 23 at 11473479
Scheduler::NewTask(): Received new task 2538 at time 11475266
Attached VM 255 to machine 23 at 11475266
Attached VM of type 0 to machine of type 3
Added task 2538 to VM 255 at 11475266
Scheduler::NewTask(): Received new task 2539 at time 11475978
Adding task 2539 to VM 248 on machine 16 at 11475978
Successfully added task 2539 to VM 248 on machine 16 at 11475978
Scheduler::NewTask(): Received new task 2540 at time 11476571
Adding task 2540 to VM 248 on machine 16 at 11476571
Successfully added task 2540 to VM 248 on machine 16 at 11476571
Scheduler::NewTask(): Received new task 2541 at time 11478299
Adding task 2541 to VM 248 on machine 16 at 11478299
Successfully added task 2541 to VM 248 on machine 16 at 11478299
Scheduler::NewTask(): Received new task 59 at time 11478891
Adding task 59 to VM 248 on machine 16 at 11478891
Successfully added task 59 to VM 248 on machine 16 at 11478891
Scheduler::NewTask(): Received new task 2542 at time 11480938
Adding task 2542 to VM 248 on machine 16 at 11480938
Successfully added task 2542 to VM 248 on machine 16 at 11480938
Scheduler::NewTask(): Received new task 2543 at time 11482070
Adding task 2543 to VM 248 on machine 16 at 11482070
Successfully added task 2543 to VM 248 on machine 16 at 11482070
Scheduler::NewTask(): Received new task 2544 at time 11484444
Adding task 2544 to VM 248 on machine 16 at 11484444
Successfully added task 2544 to VM 248 on machine 16 at 11484444
Scheduler::NewTask(): Received new task 2545 at time 11486598
Adding task 2545 to VM 248 on machine 16 at 11486598
Successfully added task 2545 to VM 248 on machine 16 at 11486598
Scheduler::NewTask(): Received new task 2546 at time 11486767
Adding task 2546 to VM 248 on machine 16 at 11486767
Successfully added task 2546 to VM 248 on machine 16 at 11486767
Scheduler::NewTask(): Received new task 2547 at time 11493051
Attached VM 256 to machine 16 at 11493051
Attached VM of type 0 to machine of type 3
Added task 2547 to VM 256 at 11493051
Scheduler::NewTask(): Received new task 2548 at time 11493365
Adding task 2548 to VM 249 on machine 17 at 11493365
Successfully added task 2548 to VM 249 on machine 17 at 11493365
Scheduler::NewTask(): Received new task 2549 at time 11493483
Adding task 2549 to VM 249 on machine 17 at 11493483
Successfully added task 2549 to VM 249 on machine 17 at 11493483
Scheduler::NewTask(): Received new task 2550 at time 11497409
Adding task 2550 to VM 249 on machine 17 at 11497409
Successfully added task 2550 to VM 249 on machine 17 at 11497409
Scheduler::NewTask(): Received new task 2551 at time 11497849
Adding task 2551 to VM 249 on machine 17 at 11497849
Successfully added task 2551 to VM 249 on machine 17 at 11497849
Scheduler::NewTask(): Received new task 2552 at time 11498225
Adding task 2552 to VM 249 on machine 17 at 11498225
Successfully added task 2552 to VM 249 on machine 17 at 11498225
Scheduler::NewTask(): Received new task 2553 at time 11498363
Adding task 2553 to VM 249 on machine 17 at 11498363
Successfully added task 2553 to VM 249 on machine 17 at 11498363
Scheduler::NewTask(): Received new task 2554 at time 11498540
Adding task 2554 to VM 249 on machine 17 at 11498540
Successfully added task 2554 to VM 249 on machine 17 at 11498540
Scheduler::NewTask(): Received new task 2555 at time 11498737
Adding task 2555 to VM 249 on machine 17 at 11498737
Successfully added task 2555 to VM 249 on machine 17 at 11498737
Scheduler::NewTask(): Received new task 2556 at time 11501520
Adding task 2556 to VM 249 on machine 17 at 11501520
Successfully added task 2556 to VM 249 on machine 17 at 11501520
Scheduler::NewTask(): Received new task 2557 at time 11502019
Attached VM 257 to machine 17 at 11502019
Attached VM of type 0 to machine of type 3
Added task 2557 to VM 257 at 11502019
Scheduler::NewTask(): Received new task 2558 at time 11502343
Adding task 2558 to VM 250 on machine 18 at 11502343
Successfully added task 2558 to VM 250 on machine 18 at 11502343
Scheduler::NewTask(): Received new task 2559 at time 11504164
Adding task 2559 to VM 250 on machine 18 at 11504164
Successfully added task 2559 to VM 250 on machine 18 at 11504164
Scheduler::NewTask(): Received new task 2560 at time 11505033
Adding task 2560 to VM 250 on machine 18 at 11505033
Successfully added task 2560 to VM 250 on machine 18 at 11505033
Scheduler::NewTask(): Received new task 2561 at time 11505357
Adding task 2561 to VM 250 on machine 18 at 11505357
Successfully added task 2561 to VM 250 on machine 18 at 11505357
Scheduler::NewTask(): Received new task 2562 at time 11505625
Adding task 2562 to VM 250 on machine 18 at 11505625
Successfully added task 2562 to VM 250 on machine 18 at 11505625
Scheduler::NewTask(): Received new task 2563 at time 11505949
Adding task 2563 to VM 250 on machine 18 at 11505949
Successfully added task 2563 to VM 250 on machine 18 at 11505949
Scheduler::NewTask(): Received new task 2564 at time 11507934
Adding task 2564 to VM 250 on machine 18 at 11507934
Successfully added task 2564 to VM 250 on machine 18 at 11507934
Scheduler::NewTask(): Received new task 2565 at time 11509061
Adding task 2565 to VM 250 on machine 18 at 11509061
Successfully added task 2565 to VM 250 on machine 18 at 11509061
Scheduler::NewTask(): Received new task 2566 at time 11509534
Adding task 2566 to VM 250 on machine 18 at 11509534
Successfully added task 2566 to VM 250 on machine 18 at 11509534
Scheduler::NewTask(): Received new task 2567 at time 11510234
Attached VM 258 to machine 18 at 11510234
Attached VM of type 0 to machine of type 3
Added task 2567 to VM 258 at 11510234
Scheduler::NewTask(): Received new task 2568 at time 11510540
Adding task 2568 to VM 251 on machine 19 at 11510540
Successfully added task 2568 to VM 251 on machine 19 at 11510540
Scheduler::TaskComplete(): Task 29 is complete at 11511128
Scheduler::NewTask(): Received new task 2569 at time 11511157
Adding task 2569 to VM 251 on machine 19 at 11511157
Successfully added task 2569 to VM 251 on machine 19 at 11511157
Scheduler::NewTask(): Received new task 2570 at time 11511797
Adding task 2570 to VM 251 on machine 19 at 11511797
Successfully added task 2570 to VM 251 on machine 19 at 11511797
Scheduler::NewTask(): Received new task 2571 at time 11512758
Adding task 2571 to VM 251 on machine 19 at 11512758
Successfully added task 2571 to VM 251 on machine 19 at 11512758
Scheduler::NewTask(): Received new task 2572 at time 11514352
Adding task 2572 to VM 251 on machine 19 at 11514352
Successfully added task 2572 to VM 251 on machine 19 at 11514352
Scheduler::NewTask(): Received new task 2573 at time 11514457
Adding task 2573 to VM 251 on machine 19 at 11514457
Successfully added task 2573 to VM 251 on machine 19 at 11514457
Scheduler::NewTask(): Received new task 2574 at time 11514514
Adding task 2574 to VM 251 on machine 19 at 11514514
Successfully added task 2574 to VM 251 on machine 19 at 11514514
Scheduler::NewTask(): Received new task 2575 at time 11515181
Adding task 2575 to VM 251 on machine 19 at 11515181
Successfully added task 2575 to VM 251 on machine 19 at 11515181
Scheduler::NewTask(): Received new task 2576 at time 11516309
Adding task 2576 to VM 251 on machine 19 at 11516309
Successfully added task 2576 to VM 251 on machine 19 at 11516309
Scheduler::NewTask(): Received new task 2577 at time 11516450
Attached VM 259 to machine 19 at 11516450
Attached VM of type 0 to machine of type 3
Added task 2577 to VM 259 at 11516450
Scheduler::NewTask(): Received new task 2578 at time 11516486
Adding task 2578 to VM 252 on machine 20 at 11516486
Successfully added task 2578 to VM 252 on machine 20 at 11516486
Scheduler::NewTask(): Received new task 2579 at time 11516759
Adding task 2579 to VM 252 on machine 20 at 11516759
Successfully added task 2579 to VM 252 on machine 20 at 11516759
Scheduler::NewTask(): Received new task 2580 at time 11517102
Adding task 2580 to VM 252 on machine 20 at 11517102
Successfully added task 2580 to VM 252 on machine 20 at 11517102
Scheduler::NewTask(): Received new task 2581 at time 11517898
Adding task 2581 to VM 252 on machine 20 at 11517898
